"","des","des_es","id","type","tfs","tfs_zulu","x","y","event_num","sv_id","play_guid","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","pitch_type","type_confidence","zone","nasty","spin_dir","spin_rate","cc","mt","url","inning_side","inning","next_","num","on_1b","on_2b","on_3b","gameday_link","count"
"2803","Called Strike","Strike cantado",40,"S","232058","2016-06-28T23:20:58Z",111.24,171.98,"40","160628_192214","740cfbf3-98e2-4f24-8317-1738a4b3fb1c",87.1,80.9,3.45,1.55,-7.25,5.54,0.151,2.474,-1.136,50,6.129,5.631,-127.502,-4.697,-12.031,24.219,-22.905,"23.8","24.9","6.4","FT",0.729,5,33,232.388,1728.107,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",6,NA,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-0"
"2804","In play, out(s)","En juego, out(s)",41,"X","232120","2016-06-28T23:21:20Z",107.66,159.99,"41","160628_192231","417050c3-b399-4830-bfda-35b6d6693429",83.1,77.4,3.45,1.55,4.27,2.67,0.245,2.918,-1.587,50,6.043,3.078,-121.785,-1.725,6.467,22.087,-28.055,"23.9","-13.8","7.8","SL",0.912,3,33,122.495,913.385,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",6,NA,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-1"
"2805","Swinging Strike","Strike tirándole",45,"S","232152","2016-06-28T23:21:52Z",145.09,198.74,"45","160628_192308","1cef6447-fe5b-4b78-9b63-3e8983691959",87.6,80.8,3.35,1.52,-6.95,4.94,-0.737,1.483,-1.349,50,6.019,3.829,-128.186,-6.741,-11.538,27.173,-23.897,"23.8","23.1","6.7","FT",0.735,13,70,234.345,1607.103,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-0"
"2806","In play, out(s)","En juego, out(s)",46,"X","232210","2016-06-28T23:22:10Z",170.63,171.42,"46","160628_192321","bf091046-d992-40ab-a57c-3f913d4a1bc5",87.7,81,3.35,1.52,-6.95,5.36,-1.407,2.495,-1.348,50,6.147,2.141,-128.55,-4.707,-11.633,26.731,-23.141,"23.8","24.9","6.4","FT",0.737,11,28,232.17,1662.194,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-1"
"2807","Called Strike","Strike cantado",50,"S","232246","2016-06-28T23:22:46Z",122.83,161.8,"50","160628_192402","1d90e915-9528-49b5-b8c5-96c1a23839dc",88,80.6,3.74,1.73,-7.98,7.75,-0.153,2.851,-1.25,50,6.095,5.412,-128.915,-4.457,-13.334,28.62,-19.155,"23.8","31.2","5.7","FT",0.696,5,35,225.684,2097.224,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",8,NA,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-0"
"2808","Swinging Strike","Strike tirándole",51,"S","232259","2016-06-28T23:22:59Z",95.46,209.43,"51","160628_192415","78b0212e-59ca-4e17-b298-17b468095a3a",71.4,65.5,3.74,1.73,10.55,-11.18,0.565,1.087,-1.427,50,6.283,1.283,-104.734,0.221,11.336,23.131,-44.103,"23.8","-14.6","17.3","CU",0.915,14,28,43.539,2279.521,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",8,NA,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-1"
"2809","Ball","Bola mala",52,"B","232314","2016-06-28T23:23:14Z",135.33,123.54,"52","160628_192433","b3055fcf-8afc-4d4d-a506-f2c3130ec195",91.6,84.3,3.74,1.73,-2.54,10.9,-0.481,4.268,-1.2,50,6.201,2.782,-134.346,-2.832,-4.64,29.15,-12.182,"23.8","17.5","3.0","FF",0.963,11,32,193.065,2216.29,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",8,NA,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-2"
"2810","In play, no out","En juego, no out",53,"X","232336","2016-06-28T23:23:36Z",165.56,191.77,"53","160628_192449","8892743b-8e2d-47b9-bf85-f4ccd00de51b",88.3,81.5,3.74,1.73,-8.26,5.02,-1.274,1.741,-1.274,50,6.009,2.737,-129.313,-6.253,-13.956,27.638,-23.621,"23.8","28.3","6.8","FT",0.902,13,69,238.497,1836.393,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",8,NA,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","1-2"
"2811","Called Strike","Strike cantado",57,"S","232424","2016-06-28T23:24:24Z",101.94,157.05,"57","160628_192543","361ec178-3179-4616-9dc2-1b06f4607f59",89.1,82.1,3.54,1.63,-7.35,5.71,0.395,3.027,-0.995,50,6.219,6.036,-130.436,-3.894,-12.663,27.592,-22.273,"23.8","26.4","6.1","FT",0.871,3,49,231.978,1787.868,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",9,NA,446334,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-0"
"2812","Ball","Bola mala",58,"B","232448","2016-06-28T23:24:48Z",153.59,123.46,"58","160628_192606","40d63c4d-2671-4be6-b96c-390ed34cd3b9",91.5,84.3,3.54,1.63,-4,7.45,-0.96,4.271,-1.169,50,6.103,1.931,-134.22,-1.369,-7.305,28.72,-18.494,"23.8","20.2","4.4","FF",0.916,11,50,208.101,1676.283,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",9,NA,446334,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-1"
"2813","Foul","Foul",59,"S","232516","2016-06-28T23:25:16Z",138.35,139.91,"59","160628_192634","58a3b36f-9914-475a-81b7-a0322d190fae",91.4,83.3,3.54,1.63,-3.49,8.58,-0.56,3.662,-1.203,50,6.047,2.885,-134.045,-3.111,-6.279,32.336,-16.685,"23.7","17.8","4.1","FF",0.939,11,57,202.065,1808.899,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",9,NA,446334,NA,"gid_2016_06_28_bosmlb_tbamlb_1","1-1"
"2814","Ball","Bola mala",60,"B","232548","2016-06-28T23:25:48Z",68.74,165.93,"60","160628_192706","33d07fc3-cd64-4a98-946e-f30ea40a6a9b",91.5,84.3,3.54,1.63,-7.69,6.42,1.266,2.698,-0.89,50,6.016,8.332,-133.799,-4.893,-13.937,28.796,-20.462,"23.8","29.6","5.5","FT",0.888,12,54,229.957,1973.935,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",9,NA,446334,NA,"gid_2016_06_28_bosmlb_tbamlb_1","1-2"
"2815","Foul","Foul",61,"S","232614","2016-06-28T23:26:14Z",130,166.34,"61","160628_192732","1b31fbcb-75c4-4853-9584-a3b2e3af53ec",93.5,85.4,3.54,1.63,-3.32,9.66,-0.341,2.683,-0.889,50,6.236,2.633,-136.935,-6.98,-6.236,32.943,-13.935,"23.7","19.8","3.6","FF",0.948,4,34,198.874,2042.188,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",9,NA,446334,NA,"gid_2016_06_28_bosmlb_tbamlb_1","2-2"
"2816","Ball","Bola mala",62,"B","232650","2016-06-28T23:26:50Z",74.88,169.26,"62","160628_192808","b1375d46-ac89-4eec-813b-ab0a11180cb4",92.7,85,3.54,1.63,-6.57,4.75,1.105,2.575,-0.875,50,6.049,7.57,-135.706,-4.925,-12.174,31.412,-23.296,"23.8","23.3","5.8","FT",0.881,14,53,233.897,1610.795,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",9,NA,446334,NA,"gid_2016_06_28_bosmlb_tbamlb_1","2-2"
"2817","Foul","Foul",63,"S","232727","2016-06-28T23:27:27Z",162.28,160.18,"63","160628_192840","82f6f16b-a5e7-4ed0-93ce-c1731bc08dfc",94,86.9,3.54,1.63,-2.87,8.1,-1.188,2.911,-0.996,50,6.109,0.495,-137.789,-5.694,-5.541,29.51,-16.458,"23.8","17.1","3.9","FF",0.946,11,55,199.42,1754.575,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",9,NA,446334,NA,"gid_2016_06_28_bosmlb_tbamlb_1","3-2"
"2818","Called Strike","Strike cantado",64,"S","232758","2016-06-28T23:27:58Z",85.63,176.38,"64","160628_192916","87b116c2-885c-41e6-bb28-045d1a93329f",91.7,84.3,3.54,1.63,-7.23,5.17,0.823,2.311,-0.818,50,5.894,6.824,-134.151,-5.188,-13.131,29.77,-22.707,"23.8","26.1","5.9","FT",0.903,14,58,234.209,1750.645,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",9,NA,446334,NA,"gid_2016_06_28_bosmlb_tbamlb_1","3-2"
"2819","Ball","Bola mala",99,"B","233806","2016-06-28T23:38:06Z",151.46,148.65,"99","160628_193921","b1c2d16a-b4a6-4812-a9bd-a62f919fc4d0",87.5,80.2,3.52,1.54,-7.18,4,-0.904,3.338,-1.411,50,6.134,3.629,-128.23,-2.002,-11.86,28.483,-25.501,"23.8","23.1","6.9","FT",0.814,11,71,240.635,1539.642,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",2,"Y",14,NA,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-0"
"2820","Swinging Strike","Strike tirándole",100,"S","233815","2016-06-28T23:38:15Z",142.2,160.83,"100","160628_193935","07c33d37-c9f7-4f15-bffb-9e611e580db6",87.6,80,3.52,1.54,-8.17,3.71,-0.661,2.887,-1.185,50,6.188,3.992,-128.369,-3.17,-13.472,29.636,-25.978,"23.7","25.3","7.3","FT",0.845,1,56,245.301,1675.869,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",2,"Y",14,NA,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","1-0"
"2821","In play, no out","En juego, no out",101,"X","233836","2016-06-28T23:38:36Z",136.55,167.01,"101","160628_193953","9d9800f3-141c-42ba-85d8-5fd45d694bd3",88.8,81.8,3.52,1.54,-4.99,6.81,-0.513,2.658,-1.251,50,6.043,3.556,-130.125,-4.711,-8.534,27.72,-20.437,"23.8","20.0","5.4","FF",0.662,4,41,216.02,1617.918,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",2,"Y",14,NA,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","1-1"
"2822","Called Strike","Strike cantado",105,"S","233918","2016-06-28T23:39:18Z",120.81,183.89,"105","160628_194038","960cfc0c-0e2a-45ec-b492-70ca6efae54b",89.8,82,3.44,1.58,-6.55,7.42,-0.1,2.033,-0.964,50,6.13,4.425,-131.448,-6.847,-11.323,31.017,-19.277,"23.7","26.3","5.5","FF",0.55,8,47,221.281,1894.186,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",2,"Y",15,457775,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-0"
"2823","Foul","Foul",106,"S","233953","2016-06-28T23:39:53Z",97.06,157.43,"106","160628_194110","e36ab00d-21d9-49e1-b370-0c556f0222ba",87.3,80.4,3.44,1.58,3.48,5.14,0.523,3.013,-1.261,50,5.892,3.364,-128.006,-2.593,5.75,27.155,-23.6,"23.8","-14.9","6.1","SL",0.943,3,40,146.154,1170.042,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",2,"Y",15,457775,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-1"
"2824","Ball","Bola mala",107,"B","234027","2016-06-28T23:40:27Z",173.8,102.13,"107","160628_194147","c5a2e8f3-b30e-4bfa-8c9e-2eee7b6435e2",92.5,84.4,3.44,1.58,-0.7,6.64,-1.49,5.061,-1.13,50,6.208,-0.717,-135.637,0.661,-1.289,32.309,-19.841,"23.7","4.2","4.4","FF",0.956,11,22,185.965,1326.331,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",2,"Y",15,457775,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-2"
"2825","Swinging Strike","Strike tirándole",108,"S","234054","2016-06-28T23:40:54Z",143.07,144.69,"108","160628_194213","837890c2-3e28-4c06-bf66-5d79c57036d8",92.7,84.7,3.44,1.58,-4.38,8.07,-0.684,3.485,-1.153,50,5.995,2.77,-135.83,-3.494,-8.104,32.23,-17.155,"23.7","22.5","4.3","FF",0.911,11,60,208.349,1822.787,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",2,"Y",15,457775,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","1-2"
"2826","Ball","Bola mala",113,"B","234153","2016-06-28T23:41:53Z",162.93,158.13,"113","160628_194313","61f40973-e2c5-4982-a571-8018d25af185",90.6,83.2,3.31,1.44,-5.37,6.07,-1.205,2.987,-1.134,50,5.948,1.638,-132.773,-3.668,-9.539,29.825,-21.316,"23.8","22.5","5.5","FF",0.72,11,74,221.299,1579.246,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",2,"Y",16,457775,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-0"
"2827","Called Strike","Strike cantado",114,"S","234215","2016-06-28T23:42:15Z",132.93,172.17,"114","160628_194335","85d239eb-f03c-49d0-b72e-7c0ea55e6e89",89.6,82.3,3.31,1.44,-5.85,4.85,-0.418,2.467,-1.027,50,5.896,3.539,-131.368,-4.295,-10.152,29.475,-23.672,"23.8","20.9","6.2","FT",0.69,4,41,230.054,1462.386,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",2,"Y",16,457775,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","1-0"
"2828","Swinging Strike","Strike tirándole",115,"S","234246","2016-06-28T23:42:46Z",166.36,189.51,"115","160628_194406","2884e47a-857f-4328-acb0-f6f47fe93f4e",90.3,83.1,3.31,1.44,-8.07,5.55,-1.295,1.825,-1.114,50,5.934,2.258,-132.297,-6.433,-14.231,29.5,-22.304,"23.8","30.1","6.3","FT",0.884,13,37,235.256,1899.189,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",2,"Y",16,457775,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","1-1"
"2829","Ball","Bola mala",116,"B","234325","2016-06-28T23:43:25Z",133.2,127.84,"116","160628_194439","b38c90a6-fba0-4ef4-8e51-9a27038de487",93.2,84.6,3.31,1.44,-2.3,9.85,-0.425,4.109,-0.926,50,6.098,2.142,-136.615,-2.758,-4.286,34.441,-13.775,"23.7","14.5","3.3","FF",0.956,11,35,193.111,2006.194,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",2,"Y",16,457775,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","1-2"
"2830","In play, out(s)","En juego, out(s)",117,"X","234349","2016-06-28T23:43:49Z",167.51,157.62,"117","160628_194506","6ad7bb7c-7259-4f05-ad20-787b75d96f9f",90.9,83.1,3.31,1.44,-6.59,5.04,-1.325,3.006,-1.001,50,5.986,1.389,-133.295,-3.393,-11.72,31.596,-23.132,"23.7","25.5","6.1","FT",0.724,11,36,232.349,1611.111,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",2,"Y",16,457775,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","2-2"
"2831","Ball","Bola mala",121,"B","234435","2016-06-28T23:44:35Z",97.67,185.83,"121","160628_194549","c846e88d-fd9a-4e6d-9225-13affc06aa70",75.4,69.6,3.17,1.42,8.13,-8.26,0.507,1.961,-1.129,50,6.198,1.265,-110.579,0.529,9.904,22.583,-42.164,"23.8","-13.5","14.4","CU",0.909,9,80,44.751,1845.613,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",2,"Y",17,457775,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-0"
"2832","Called Strike","Strike cantado",122,"S","234520","2016-06-28T23:45:20Z",155.99,151.49,"122","160628_194641","260f22db-1b0e-4c33-bf9e-e77b8f75b155",92,84.2,3.17,1.42,-2.54,11.32,-1.023,3.233,-1.047,50,5.991,0.938,-134.892,-5.184,-4.654,31.097,-11.376,"23.8","19.5","3.0","FF",0.967,11,63,192.612,2292.174,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",2,"Y",17,457775,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","1-0"
"2833","Foul","Foul",123,"S","234544","2016-06-28T23:45:44Z",114.1,149.41,"123","160628_194706","598aa6e9-0776-46b4-88a6-37fd80d343b4",92,85.4,3.17,1.42,-1.06,7.76,0.076,3.31,-0.971,50,5.918,3.167,-134.906,-3.664,-1.976,27.042,-17.674,"23.8","4.2","4.0","FF",0.952,12,41,187.758,1573.746,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",2,"Y",17,457775,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","1-1"
"2834","Called Strike","Strike cantado",124,"S","234617","2016-06-28T23:46:17Z",94.7,159.26,"124","160628_194739","34691063-b4d7-406c-9982-1d1f95124d64",93.1,85.5,3.17,1.42,-5.69,5.91,0.585,2.945,-0.874,50,5.973,5.905,-136.326,-4.23,-10.669,30.786,-21.02,"23.8","23.1","5.2","FT",0.473,3,57,223.726,1642.594,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",2,"Y",17,457775,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","1-2"
"2835","Ball","Bola mala",187,"B","000859","2016-06-29T00:08:59Z",143.19,128.84,"187","160628_201023","36762992-8b11-45e0-b1ba-87a584c469ea",71.4,65.8,3.33,1.53,11.37,-7.98,-0.687,4.072,-1.648,50,6.562,-1.056,-104.671,4.81,12.473,19.449,-40.862,"23.8","-17.0","15.5","CU",0.913,11,80,55.14,2106.859,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",3,"Y",25,NA,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-0"
"2836","In play, out(s)","En juego, out(s)",188,"X","000915","2016-06-29T00:09:15Z",147.76,183.27,"188","160628_201037","7eab09ff-8f28-42fc-8d03-32c0cc521666",77.2,71.4,3.33,1.53,-7.22,2.72,-0.807,2.056,-1.259,50,5.997,3.099,-113.103,-2.378,-9.319,21.304,-28.587,"23.8","16.8","9.5","CH",0.951,13,49,248.947,1280.85,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",3,"Y",25,NA,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","1-0"
"2837","Called Strike","Strike cantado",192,"S","000950","2016-06-29T00:09:50Z",113.07,179.14,"192","160628_201115","e93de718-4dc7-4f0d-a1cf-b98d8a1ce791",86.1,79.3,3.45,1.55,-7.66,7.45,0.103,2.209,-1.126,50,6.014,5.526,-126.032,-5.402,-12.28,26.287,-20.15,"23.8","27.8","6.1","CH",0.544,5,47,225.603,1978.373,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",3,"Y",26,NA,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-0"
"2838","In play, no out","En juego, no out",193,"X","001012","2016-06-29T00:10:12Z",108.31,187.24,"193","160628_201131","aec5684a-ad26-41d1-a59d-997328a1a4d5",70.6,65,3.45,1.55,10.93,-10.19,0.228,1.909,-1.357,50,6.46,0.346,-103.48,1.399,11.566,21.128,-42.882,"23.8","-15.2","17.0","CU",0.915,8,29,47.205,2209.79,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",3,"Y",26,NA,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-1"
"2839","Called Strike","Strike cantado",197,"S","001048","2016-06-29T00:10:48Z",127.06,190.18,"197","160628_201212","3ccb5d76-e2e3-4b93-862b-6487b1169436",89,81.5,3.35,1.52,-6.25,6.06,-0.264,1.8,-0.913,50,6.006,3.74,-130.387,-6.533,-10.643,30.067,-21.768,"23.8","22.9","6.0","FT",0.502,7,48,225.644,1656.197,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",3,"Y",27,523253,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-0"
"2840","Foul","Foul",198,"S","001108","2016-06-29T00:11:08Z",155.42,174.28,"198","160628_201233","3c946a5c-768d-4c7f-b5bd-214ef4f479ae",87.6,80.2,3.35,1.52,-8.07,7.76,-1.008,2.389,-1.088,50,6.099,2.84,-128.267,-5.543,-13.322,28.638,-19.282,"23.8","31.8","5.9","FT",0.598,13,57,225.939,2096.834,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",3,"Y",27,523253,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-1"
"2841","Ball","Bola mala",199,"B","001138","2016-06-29T00:11:38Z",65.54,180.97,"199","160628_201303","c894912d-347d-421c-81f5-71efa6e195f6",91.1,83.8,3.35,1.52,-7.7,5.13,1.35,2.141,-0.857,50,5.943,8.42,-133.18,-5.62,-13.785,29.401,-22.913,"23.8","26.5","6.1","FT",0.927,14,32,236.105,1809.066,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",3,"Y",27,523253,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-2"
"2842","Swinging Strike","Strike tirándole",200,"S","001202","2016-06-29T00:12:02Z",122.91,148.2,"200","160628_201326","d58d72c9-51ea-45be-8e8a-bc4a29f3ea4a",92.3,85,3.35,1.52,-2.58,7.64,-0.155,3.355,-1.094,50,5.874,3.405,-135.331,-3.376,-4.783,29.527,-17.935,"23.8","12.3","4.2","FF",0.938,11,43,198.566,1610.274,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",3,"Y",27,523253,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","1-2"
"2843","In play, no out","En juego, no out",204,"X","001240","2016-06-29T00:12:40Z",156.41,178.25,"204","160628_201401","2bc48fdf-a0ad-46f7-b342-8276e7d7a160",90.8,83.4,3.74,1.73,-7.1,4.26,-1.034,2.242,-1.15,50,5.872,2.718,-133.125,-4.832,-12.644,30.682,-24.514,"23.8","25.2","6.5","FT",0.9,13,65,238.791,1611.07,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",3,"Y",28,523253,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-0"
"2844","Swinging Strike","Strike tirándole",210,"S","001339","2016-06-29T00:13:39Z",72.52,183.83,"210","160628_201502","67fc5a5f-dcfe-41fd-b0bc-8122587f31bb",74.4,68.6,3.54,1.63,11.79,-5.78,1.167,2.035,-1.238,50,6.222,1.876,-109.087,0.16,13.945,22.496,-38.931,"23.8","-20.1","14.2","CU",0.91,14,94,64.147,2060.836,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",3,"Y",29,446334,523253,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-0"
"2845","Foul","Foul",211,"S","001412","2016-06-29T00:14:12Z",121.96,149.57,"211","160628_201535","3430e89d-e510-4bbf-8122-987ac6434138",92.7,85.2,3.54,1.63,-3.28,9.8,-0.13,3.304,-0.947,50,6.101,3.332,-135.833,-4.917,-6.11,30.151,-13.823,"23.8","19.9","3.4","FF",0.949,2,33,198.414,2065.788,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",3,"Y",29,446334,523253,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-1"
"2846","Foul","Foul",212,"S","001458","2016-06-29T00:14:58Z",118.75,205.57,"212","160628_201613","fca7bbbc-f282-4221-86f3-abf81f300adf",71.8,66,3.54,1.63,13.19,-7.14,-0.046,1.23,-1.15,50,6.159,-1.239,-105.288,-0.439,14.444,21.927,-39.922,"23.8","-19.5","15.8","CU",0.914,13,29,61.79,2258.527,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",3,"Y",29,446334,523253,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-2"
